,name,team,result,comp,att,yds,td,inter,sack,fum,rat,week
29,Tua Tagovailoa,MIA,L 33-8  at IND,14,23,114,1,2,3,1,51.7,1
30,Russell Wilson,NYG,L 40-37  at DAL,30,41,450,3,1,3,0,123.0,2
31,Dak Prescott,DAL,W 40-37  vs. NYG,38,52,361,2,1,3,0,96.7,2
32,Jared Goff,DET,W 52-21  vs. CHI,23,28,334,5,0,0,0,156.0,2
33,Bryce Young,CAR,L 27-22  at ARI,35,55,328,3,1,3,1,90.6,2
34,Daniel Jones,IND,W 29-28  vs. DEN,23,34,316,1,0,1,0,107.0,2
35,Tua Tagovailoa,MIA,L 33-27  vs. NE,26,32,315,2,1,5,0,115.5,2
36,Matthew Stafford,LAR,W 33-19  at TEN,23,33,298,2,1,1,0,105.4,2
37,Sam Darnold,SEA,W 31-17  at PIT,22,33,295,2,2,2,0,89.8,2
38,Jordan Love,GB,W 27-18  vs. WSH,19,31,292,2,0,2,0,113.9,2
39,Mac Jones,SF,W 26-21  at NO,26,39,279,3,0,3,1,113.1,2
40,Trevor Lawrence,JAX,L 31-27  at CIN,24,42,271,3,2,1,0,80.6,2
41,Justin Herbert,LAC,W 20-9  at LV,19,27,242,2,0,2,1,122.8,2
42,Jake Browning,CIN,W 31-27  vs. JAX,21,32,241,2,3,1,0,69.9,2
43,Drake Maye,NE,W 33-27  at MIA,19,23,230,2,0,3,0,137.3,2
44,Lamar Jackson,BAL,W 41-17  vs. CLE,19,29,225,4,0,3,0,128.6,2
45,Kyler Murray,ARI,W 27-22  vs. CAR,17,25,220,1,1,1,0,92.1,2
46,Baker Mayfield,TB,W 20-19  at HOU,25,38,215,2,0,4,0,98.0,2
47,C.J. Stroud,HOU,L 20-19  vs. TB,13,24,207,1,0,3,0,97.1,2
48,Caleb Williams,CHI,L 52-21  at DET,19,30,207,2,1,4,0,92.0,2
49,Spencer Rattler,NO,L 26-21  vs. SF,25,34,207,3,0,3,0,118.1,2
50,Bo Nix,DEN,L 29-28  at IND,22,30,206,3,1,0,0,111.3,2
51,Aaron Rodgers,PIT,L 31-17  vs. SEA,18,33,203,1,2,3,0,58.0,2
52,Jayden Daniels,WSH,L 27-18  at GB,24,42,200,2,0,4,0,85.4,2
53,Joe Flacco,CLE,L 41-17  at BAL,25,45,199,1,1,2,1,65.0,2
54,Patrick Mahomes,KC,L 20-17  vs. PHI,16,29,187,1,1,2,0,72.0,2
55,Geno Smith,LV,L 20-9  vs. LAC,24,43,180,0,3,3,0,37.0,2
56,Cam Ward,TEN,L 33-19  vs. LAR,19,33,175,1,0,5,1,82.3,2
57,J.J. McCarthy,MIN,L 22-6  vs. ATL,11,21,158,0,2,6,1,37.5,2
58,Josh Allen,BUF,W 30-10  at NYJ,14,25,148,0,0,1,0,73.4,2
59,Michael Penix Jr.,ATL,W 22-6  at MIN,13,21,135,0,0,3,0,80.5,2
60,Justin Herbert,LAC,W 23-20  vs. DEN,28,47,300,1,1,5,0,76.5,3
61,Caleb Williams,CHI,W 31-14  vs. DAL,19,28,298,4,0,0,0,142.6,3
62,Geno Smith,LV,L 41-24  at WSH,19,29,289,3,0,5,0,132.7,3
63,Lamar Jackson,BAL,L 38-30  vs. DET,21,27,288,3,0,7,0,148.1,3
64,Mac Jones,SF,W 16-15  vs. ARI,27,41,284,1,1,1,0,83.8,3
65,Drake Maye,NE,L 21-14  vs. PIT,28,37,268,2,1,5,1,102.1,3
66,Dak Prescott,DAL,L 31-14  at CHI,31,40,251,1,2,2,0,80.3,3
67,Baker Mayfield,TB,W 29-27  vs. NYJ,19,29,233,1,0,1,0,101.7,3
68,Daniel Jones,IND,W 41-20  at TEN,18,25,228,1,0,0,0,113.4,3
69,Jalen Hurts,PHI,W 33-26  vs. LAR,21,32,226,3,0,4,1,117.5,3
70,Patrick Mahomes,KC,W 22-9  at NYG,22,37,224,1,0,2,0,85.9,3
71,Trevor Lawrence,JAX,W 17-10  vs. HOU,20,40,222,0,1,2,0,56.5,3
72,Cam Ward,TEN,L 41-20  vs. IND,23,38,219,1,1,4,0,74.4,3
73,Sam Darnold,SEA,W 44-13  vs. NO,14,18,218,2,0,0,0,154.2,3
74,Spencer Rattler,NO,L 44-13  at SEA,28,39,218,1,1,2,0,83.1,3
75,Josh Allen,BUF,W 31-21  vs. MIA,22,28,213,3,0,2,0,134.1,3
76,Marcus Mariota,WSH,W 41-24  vs. LV,15,21,207,1,0,1,1,118.6,3
77,C.J. Stroud,HOU,L 17-10  at JAX,25,38,204,1,2,2,0,66.1,3
78,Jared Goff,DET,W 38-30  at BAL,20,28,202,1,0,0,0,103.6,3
79,Tyrod Taylor,NYJ,L 29-27  at TB,26,36,197,2,1,4,1,92.0,3
80,Matthew Stafford,LAR,L 33-26  at PHI,19,33,196,2,1,1,0,82.4,3
81,Jordan Love,GB,L 13-10  at CLE,18,25,183,1,1,5,0,89.3,3
82,Carson Wentz,MIN,W 48-10  vs. CIN,14,20,173,2,0,3,0,129.8,3
83,Michael Penix Jr.,ATL,L 30-0  at CAR,18,36,172,0,2,0,0,40.5,3
84,Russell Wilson,NYG,L 22-9  vs. KC,18,32,160,0,2,2,0,43.8,3
85,Kyler Murray,ARI,L 16-15  at SF,22,35,159,1,0,1,0,82.9,3
86,Bo Nix,DEN,L 23-20  at LAC,14,25,153,1,0,2,0,87.6,3
87,Tua Tagovailoa,MIA,L 31-21  at BUF,22,34,146,2,1,0,0,81.3,3
88,Joe Flacco,CLE,W 13-10  vs. GB,21,36,142,0,1,2,0,55.5,3
89,Jake Browning,CIN,L 48-10  at MIN,19,27,140,1,2,3,0,63.8,3
90,Matthew Stafford,LAR,W 27-20  vs. IND,29,41,375,3,0,3,0,123.5,4
91,Carson Wentz,MIN,L 24-21  at PIT,30,46,350,2,2,6,0,84.5,4
92,Jordan Love,GB,T 40-40  at DAL,31,43,337,3,0,1,1,118.1,4
93,Bo Nix,DEN,W 28-3  vs. CIN,29,42,326,2,1,0,0,97.9,4
94,Dak Prescott,DAL,T 40-40  vs. GB,31,40,319,3,0,1,0,124.9,4
95,Michael Penix Jr.,ATL,W 34-27  vs. WSH,20,26,313,2,1,1,0,125.9,4
96,Brock Purdy,SF,L 26-21  vs. JAX,22,38,309,2,2,1,1,79.8,4
97,Baker Mayfield,TB,L 31-25  vs. PHI,22,40,289,2,1,2,0,84.3,4
98,Patrick Mahomes,KC,W 37-20  vs. BAL,25,37,270,4,0,1,0,124.8,4
99,Daniel Jones,IND,L 27-20  at LAR,24,33,262,1,2,2,0,80.6,4
100,Sam Darnold,SEA,W 23-20  at ARI,18,26,242,1,0,3,0,111.4,4
101,C.J. Stroud,HOU,W 26-0  vs. TEN,22,28,233,2,0,2,0,125.1,4
102,Justin Fields,NYJ,L 27-21  at MIA,20,27,226,1,0,2,1,111.0,4
103,Caleb Williams,CHI,W 25-24  at LV,22,37,212,1,1,1,0,73.3,4
104,Josh Allen,BUF,W 31-19  vs. NO,16,22,209,2,1,3,0,113.6,4
105,Drake Maye,NE,W 42-13  vs. CAR,14,17,203,2,0,1,0,155.6,4
106,Justin Herbert,LAC,L 21-18  at NYG,23,41,203,1,2,2,0,57.3,4
107,Aaron Rodgers,PIT,W 24-21  vs. MIN,18,22,200,1,0,2,0,119.7,4
108,Kyler Murray,ARI,L 23-20  vs. SEA,27,41,200,2,2,6,0,73.2,4
109,Joe Flacco,CLE,L 34-10  at DET,16,34,184,0,2,3,1,39.4,4
110,Tua Tagovailoa,MIA,W 27-21  vs. NYJ,17,25,177,2,0,0,0,114.9,4
111,Trevor Lawrence,JAX,W 26-21  at SF,21,31,174,1,0,0,0,92.7,4
112,Jared Goff,DET,W 34-10  vs. CLE,16,27,168,2,1,0,0,86.7,4
113,Marcus Mariota,WSH,L 34-27  at ATL,16,27,156,2,1,2,0,84.8,4
114,Bryce Young,CAR,L 42-13  at NE,18,30,150,1,0,1,0,84.0,4
115,Lamar Jackson,BAL,L 37-20  at KC,14,20,147,1,1,3,1,86.9,4
116,Jalen Hurts,PHI,W 31-25  at TB,15,24,130,2,0,2,0,104.5,4
117,Spencer Rattler,NO,L 31-19  at BUF,18,27,126,1,0,3,0,89.4,4
118,Jake Browning,CIN,L 28-3  at DEN,14,25,125,0,0,3,0,69.6,4
119,Geno Smith,LV,L 25-24  vs. CHI,14,21,117,2,3,0,0,73.0,4
120,Matthew Stafford,LAR,L 26-23  vs. SF,30,47,389,3,0,1,1,111.0,5
121,Baker Mayfield,TB,W 38-35  at SEA,29,33,379,2,0,1,0,134.7,5
122,Mac Jones,SF,W 26-23  at LAR,33,49,342,2,0,1,0,100.9,5
123,Sam Darnold,SEA,L 38-35  vs. TB,28,34,341,4,1,0,0,135.4,5
124,Patrick Mahomes,KC,L 31-28  at JAX,29,41,318,1,1,0,0,91.3,5
125,Justin Fields,NYJ,L 37-22  vs. DAL,32,46,283,2,0,5,0,100.2,5
126,Jalen Hurts,PHI,L 21-17  vs. DEN,23,38,280,2,0,6,0,100.8,5
127,Drake Maye,NE,W 23-20  at BUF,22,30,273,0,0,4,0,101.1,5
128,Cam Ward,TEN,W 22-21  at ARI,21,39,265,0,1,2,0,64.6,5
129,Jared Goff,DET,W 37-24  at CIN,19,23,258,3,0,4,1,153.0,5
130,Tua Tagovailoa,MIA,L 27-24  at CAR,27,36,256,3,0,3,0,122.0,5
131,Josh Allen,BUF,L 23-20  vs. NE,22,31,253,2,1,1,1,103.3,5
132,Jake Browning,CIN,L 37-24  vs. DET,26,40,251,3,3,2,0,76.1,5
133,C.J. Stroud,HOU,W 44-10  at BAL,23,27,244,4,0,2,0,143.9,5
134,Bo Nix,DEN,W 21-17  at PHI,24,39,242,1,0,2,0,87.8,5
135,Dak Prescott,DAL,W 37-22  at NYJ,18,29,237,4,0,1,0,127.4,5
136,Carson Wentz,MIN,W 21-17  at CLE,25,34,236,1,0,3,0,102.1,5
137,Jayden Daniels,WSH,W 27-10  at LAC,15,26,231,1,0,1,0,100.0,5
138,Geno Smith,LV,L 40-6  at IND,25,36,228,0,2,4,0,63.2,5
139,Spencer Rattler,NO,W 26-14  vs. NYG,21,31,225,1,0,0,0,99.6,5
140,Trevor Lawrence,JAX,W 31-28  vs. KC,18,25,221,1,1,3,1,95.6,5
141,Kyler Murray,ARI,L 22-21  vs. TEN,23,31,220,0,0,3,1,93.5,5
142,Daniel Jones,IND,W 40-6  vs. LV,20,29,212,2,0,0,0,113.0,5
143,Jaxson Dart,NYG,L 26-14  at NO,26,40,202,2,2,1,1,73.1,5
144,Bryce Young,CAR,W 27-24  vs. MIA,19,30,198,2,1,3,1,90.7,5
145,Dillon Gabriel,CLE,L 21-17  vs. MIN,19,33,190,2,0,2,0,94.3,5
146,Cooper Rush,BAL,L 44-10  vs. HOU,14,20,179,0,3,1,0,58.1,5
147,Justin Herbert,LAC,L 27-10  vs. WSH,22,29,166,1,1,4,0,86.3,5
148,Trey Lance,LAC,L 27-10  vs. WSH,3,4,44,0,0,1,0,110.4,5
149,Cam Akers,MIN,W 21-17  at CLE,1,1,32,1,0,0,0,158.3,5
150,Mac Jones,SF,L 30-19  at TB,27,39,347,0,2,6,0,75.5,6
151,Jacoby Brissett,ARI,L 31-27  at IND,27,44,320,2,1,2,0,89.2,6
152,Sam Darnold,SEA,W 20-12  at JAX,16,27,295,2,0,1,0,121.7,6
153,Jalen Hurts,PHI,L 34-17  at NYG,24,33,283,1,1,3,0,95.9,6
154,Justin Herbert,LAC,W 29-27  at MIA,29,38,264,2,0,1,0,112.2,6
155,Drake Maye,NE,W 25-19  at NO,18,26,261,3,0,1,0,140.1,6
156,Dak Prescott,DAL,L 30-27  at CAR,25,34,261,3,0,0,0,124.8,6
157,Jordan Love,GB,W 27-18  vs. CIN,19,26,259,1,1,1,0,101.3,6
158,Trevor Lawrence,JAX,L 20-12  vs. SEA,27,42,258,2,0,7,0,97.1,6
159,Patrick Mahomes,KC,W 30-17  vs. DET,22,30,257,3,0,3,0,132.2,6
160,Baker Mayfield,TB,W 30-19  vs. SF,17,23,256,2,0,1,0,139.0,6
161,Caleb Williams,CHI,W 25-24  at WSH,17,29,252,1,0,3,0,98.6,6
162,Michael Penix Jr.,ATL,W 24-14  vs. BUF,20,32,250,1,0,2,0,97.1,6
163,Aaron Rodgers,PIT,W 23-9  vs. CLE,21,30,235,2,0,0,0,115.3,6
164,Spencer Rattler,NO,L 25-19  vs. NE,20,26,227,0,0,2,0,102.6,6
165,Cam Ward,TEN,L 20-10  at LV,26,38,222,1,1,6,2,81.3,6
166,Dillon Gabriel,CLE,L 23-9  at PIT,29,52,221,0,0,6,0,66.3,6
167,Joe Flacco,CIN,L 27-18  at GB,29,45,219,2,0,1,0,90.9,6
168,Daniel Jones,IND,W 31-27  vs. ARI,22,30,212,2,1,1,0,101.0,6
169,Jayden Daniels,WSH,L 25-24  vs. CHI,19,26,211,3,1,3,1,119.2,6
170,Tua Tagovailoa,MIA,L 29-27  vs. LAC,21,32,205,1,3,2,0,54.8,6
171,Jared Goff,DET,L 30-17  at KC,23,29,203,2,0,1,0,118.8,6
172,Bryce Young,CAR,W 30-27  vs. DAL,17,25,199,3,1,1,0,114.8,6
173,Jaxson Dart,NYG,W 34-17  vs. PHI,17,25,195,1,0,2,0,104.6,6
174,Matthew Stafford,LAR,W 17-3  at BAL,17,26,181,1,0,2,1,98.4,6
175,Josh Allen,BUF,L 24-14  at ATL,15,26,180,2,2,4,0,72.6,6
176,Geno Smith,LV,W 20-10  vs. TEN,17,23,174,1,1,2,0,91.6,6
177,Bo Nix,DEN,W 13-11  at NYJ,19,30,174,1,0,1,0,90.1,6
178,Cooper Rush,BAL,L 17-3  vs. LAR,11,19,72,0,1,0,1,44.2,6
179,Tyler Huntley,BAL,L 17-3  vs. LAR,10,15,68,0,0,4,0,76.5,6
180,Justin Herbert,LAC,L 38-24  vs. IND,37,55,420,3,2,3,0,93.0,7
181,Joe Flacco,CIN,W 33-31  vs. PIT,31,47,342,3,0,2,0,108.6,7
182,Jalen Hurts,PHI,W 28-22  at MIN,19,23,326,3,0,3,0,158.3,7
183,Carson Wentz,MIN,L 28-22  vs. PHI,26,42,313,0,2,2,0,64.9,7
184,Trevor Lawrence,JAX,L 35-7  vs. LAR,23,48,296,1,0,7,0,74.7,7
185,Daniel Jones,IND,W 38-24  at LAC,23,34,288,2,0,1,0,113.4,7
186,Patrick Mahomes,KC,W 31-0  vs. LV,26,35,286,3,0,1,0,126.6,7
187,Jaxson Dart,NYG,L 33-32  at DEN,15,33,283,3,1,4,0,93.4,7
188,Jacoby Brissett,ARI,L 27-23  vs. GB,25,36,279,2,0,6,1,110.8,7
189,Bo Nix,DEN,W 33-32  vs. NYG,27,50,279,2,0,2,0,83.7,7
190,Dak Prescott,DAL,W 44-22  vs. WSH,21,30,264,3,0,1,0,130.4,7
191,Cam Ward,TEN,L 31-13  vs. NE,25,34,255,1,1,5,1,92.2,7
192,Aaron Rodgers,PIT,L 33-31  at CIN,23,34,249,4,2,0,0,103.7,7
193,Jared Goff,DET,W 24-9  vs. TB,20,29,241,1,1,4,1,91.3,7
194,Michael Penix Jr.,ATL,L 20-10  at SF,21,38,241,1,0,2,1,83.3,7
195,Spencer Rattler,NO,L 26-14  at CHI,20,32,233,2,3,4,1,66.3,7
196,C.J. Stroud,HOU,L 27-19  at SEA,23,49,229,1,1,3,0,59.0,7
197,Baker Mayfield,TB,L 24-9  at DET,28,50,228,1,1,4,0,66.1,7
198,Drake Maye,NE,W 31-13  at TEN,21,23,222,2,0,4,0,135.9,7
199,Sam Darnold,SEA,W 27-19  vs. HOU,17,31,213,1,1,2,1,73.7,7
200,Matthew Stafford,LAR,W 35-7  at JAX,21,33,182,5,0,0,0,117.7,7
201,Jordan Love,GB,W 27-23  at ARI,19,29,179,1,0,1,0,93.9,7
202,Caleb Williams,CHI,W 26-14  vs. NO,15,26,172,0,1,1,0,61.7,7
203,Jayden Daniels,WSH,L 44-22  at DAL,12,22,156,1,0,2,1,92.2,7
204,Mac Jones,SF,W 20-10  vs. ATL,17,26,152,0,1,1,0,64.9,7
205,Bryce Young,CAR,W 13-6  at NYJ,15,25,138,1,0,1,0,88.4,7
206,Tyrod Taylor,NYJ,L 13-6  vs. CAR,10,22,126,0,2,3,0,25.9,7
207,Dillon Gabriel,CLE,W 31-6  vs. MIA,13,18,116,0,0,2,0,89.1,7
208,Tua Tagovailoa,MIA,L 31-6  at CLE,12,23,100,0,3,2,0,24.1,7
209,Geno Smith,LV,L 31-0  at KC,10,16,67,0,0,1,0,71.6,7
210,Jordan Love,GB,W 35-25  at PIT,29,37,360,3,0,0,0,134.2,8
211,C.J. Stroud,HOU,W 26-15  vs. SF,30,39,318,2,1,0,0,106.6,8
212,Patrick Mahomes,KC,W 28-7  vs. WSH,25,34,299,3,2,3,0,104.9,8
213,Caleb Williams,CHI,L 30-16  at BAL,25,38,285,0,1,1,0,77.2,8
214,Drake Maye,NE,W 32-13  vs. CLE,18,24,282,3,1,6,0,135.8,8
215,Daniel Jones,IND,W 38-14  vs. TEN,21,29,272,3,0,3,0,136.0,8
216,Cam Ward,TEN,L 38-14  at IND,22,38,259,1,1,4,0,76.5,8
217,Bo Nix,DEN,W 44-24  vs. DAL,19,29,247,4,1,0,0,117.4,8
218,Justin Fields,NYJ,W 39-38  at CIN,21,32,244,1,0,0,0,99.0,8
219,Justin Herbert,LAC,W 37-10  vs. MIN,18,25,227,3,1,2,0,122.8,8
220,Joe Flacco,CIN,L 39-38  vs. NYJ,21,34,223,2,0,1,0,100.5,8
221,Aaron Rodgers,PIT,L 35-25  vs. GB,24,36,219,2,0,3,0,101.5,8
222,Marcus Mariota,WSH,L 28-7  at KC,21,30,213,1,2,2,0,73.3,8
223,Tua Tagovailoa,MIA,W 34-10  at ATL,20,26,205,4,0,1,0,138.6,8
224,Jaxson Dart,NYG,L 38-20  at PHI,14,24,193,1,0,5,0,98.1,8
225,Mac Jones,SF,L 26-15  at HOU,19,32,193,2,1,2,0,84.5,8
226,Dak Prescott,DAL,L 44-24  at DEN,19,31,188,0,2,2,0,51.6,8
227,Tyler Huntley,BAL,W 30-16  vs. CHI,17,22,186,1,0,2,0,116.9,8
228,Jalen Hurts,PHI,W 38-20  vs. NYG,15,20,179,4,0,4,0,141.5,8
229,Andy Dalton,CAR,L 40-9  vs. BUF,16,24,175,0,1,7,2,70.7,8
230,Kirk Cousins,ATL,L 34-10  vs. MIA,21,31,173,0,0,1,0,81.8,8
231,Josh Allen,BUF,W 40-9  at CAR,12,19,163,1,0,2,0,108.0,8
232,Dillon Gabriel,CLE,L 32-13  at NE,21,35,156,2,2,1,0,65.9,8
233,Baker Mayfield,TB,W 23-3  at NO,15,24,152,0,0,3,1,80.6,8
234,Carson Wentz,MIN,L 37-10  at LAC,15,27,144,1,1,5,0,67.5,8
235,Spencer Rattler,NO,L 23-3  vs. TB,15,21,136,0,1,3,1,68.8,8
236,Tyler Shough,NO,L 23-3  vs. TB,17,30,128,0,1,2,0,53.2,8
237,Joe Milton III,DAL,L 44-24  at DEN,3,4,58,1,0,0,0,156.3,8
238,Mitchell Trubisky,BUF,W 40-9  at CAR,2,4,22,0,0,0,0,66.7,8
239,Max Brosmer,MIN,L 37-10  at LAC,3,4,13,0,0,0,0,78.1,8
240,Joe Flacco,CIN,L 47-42  vs. CHI,31,47,470,4,2,3,1,109.3,9
241,Daniel Jones,IND,L 27-20  at PIT,31,50,342,1,3,5,2,63.9,9
242,Sam Darnold,SEA,W 38-14  at WSH,21,24,330,4,1,0,0,141.0,9
243,Jared Goff,DET,L 27-24  vs. MIN,25,37,284,2,0,5,0,108.4,9
244,Geno Smith,LV,L 30-29  vs. JAX,29,39,284,4,1,2,0,117.9,9
245,Matthew Stafford,LAR,W 34-10  vs. NO,24,32,281,4,0,2,0,140.8,9
246,Caleb Williams,CHI,W 47-42  at CIN,20,34,280,3,0,2,0,114.8,9
247,Josh Allen,BUF,W 28-21  vs. KC,23,26,273,1,0,3,0,123.2,9
248,Jordan Love,GB,L 16-13  vs. CAR,26,37,273,0,1,1,0,80.1,9
249,Jacoby Brissett,ARI,W 27-17  at DAL,21,31,261,2,0,5,0,115.1,9
250,Tua Tagovailoa,MIA,L 28-6  vs. BAL,25,40,261,0,1,2,0,70.9,9
251,Drake Maye,NE,W 24-23  vs. ATL,19,29,259,2,1,6,1,102.5,9
252,Justin Herbert,LAC,W 27-20  at TEN,19,29,250,2,1,6,0,101.2,9
253,Patrick Mahomes,KC,L 28-21  at BUF,15,34,250,0,1,3,0,57.2,9
254,Dak Prescott,DAL,L 27-17  vs. ARI,24,39,250,1,1,5,0,78.0,9
255,Mac Jones,SF,W 34-24  at NYG,19,24,235,2,0,2,1,135.2,9
256,Michael Penix Jr.,ATL,L 24-23  at NE,22,37,221,3,0,1,0,103.5,9
257,Trevor Lawrence,JAX,W 30-29  at LV,23,34,220,0,1,1,0,73.2,9
258,Lamar Jackson,BAL,W 28-6  at MIA,18,23,204,4,0,2,0,143.2,9
259,Aaron Rodgers,PIT,W 27-20  vs. IND,25,35,203,1,0,3,0,95.3,9
260,Jaxson Dart,NYG,L 34-24  vs. SF,24,33,191,2,0,2,0,107.0,9
261,Tyler Shough,NO,L 34-10  at LAR,15,24,176,1,1,1,0,81.2,9
262,Bo Nix,DEN,W 18-15  at HOU,18,37,173,2,1,1,0,68.9,9
263,Jayden Daniels,WSH,L 38-14  vs. SEA,16,22,153,0,1,4,0,72.7,9
264,Cam Ward,TEN,L 27-20  vs. LAC,12,21,145,0,0,4,0,78.5,9
265,J.J. McCarthy,MIN,W 27-24  at DET,14,25,143,2,1,5,0,82.6,9
266,Davis Mills,HOU,L 18-15  vs. DEN,17,30,137,0,0,2,0,68.3,9
267,Bryce Young,CAR,W 16-13  at GB,11,20,102,0,1,1,0,48.3,9
268,C.J. Stroud,HOU,L 18-15  vs. DEN,6,10,79,0,0,2,0,85.0,9
269,Tyson Bagent,CHI,W 47-42  at CIN,1,1,20,0,0,0,0,118.8,9
270,Jared Goff,DET,W 44-22  at WSH,25,33,320,3,0,0,0,135.9,0
271,Mac Jones,SF,L 42-26  vs. LAR,33,39,319,3,1,0,0,115.7,0
272,Josh Allen,BUF,L 30-13  at MIA,28,40,306,2,1,3,1,98.5,0
273,Davis Mills,HOU,W 36-29  vs. JAX,27,45,292,2,1,2,0,84.7,0
274,Tyler Shough,NO,W 17-7  at CAR,19,27,282,2,0,2,0,128.9,0
275,Matthew Stafford,LAR,W 42-26  at SF,24,36,280,4,0,1,0,127.1,0
276,Baker Mayfield,TB,L 28-23  vs. NE,28,43,273,3,0,2,0,106.1,0
277,Drake Maye,NE,W 28-23  at TB,16,31,270,2,1,1,0,89.4,0
278,Jacoby Brissett,ARI,L 44-22  at SEA,22,44,258,2,0,5,2,83.3,0
279,Daniel Jones,IND,W 31-25  vs. ATL,19,26,255,1,1,7,1,100.6,0
280,J.J. McCarthy,MIN,L 27-19  vs. BAL,20,42,248,1,2,1,0,54.5,0
281,Jaxson Dart,NYG,L 24-20  at CHI,19,29,242,0,0,2,1,91.5,0
282,Justin Herbert,LAC,W 25-10  vs. PIT,20,33,220,1,0,5,0,90.5,0
283,Caleb Williams,CHI,W 24-20  vs. NYG,20,36,220,1,0,0,0,83.1,0
284,Marcus Mariota,WSH,L 44-22  vs. DET,16,22,213,2,0,2,0,133.3,0
285,Jalen Hurts,PHI,W 10-7  at GB,15,26,183,1,0,0,1,92.3,0
286,Sam Darnold,SEA,W 44-22  vs. ARI,10,12,178,1,1,1,2,111.8,0
287,Michael Penix Jr.,ATL,L 31-25  at IND,12,28,177,1,0,3,1,76.0,0
288,Lamar Jackson,BAL,W 27-19  at MIN,17,29,176,1,0,1,0,87.7,0
289,Jordan Love,GB,L 10-7  vs. PHI,20,36,176,0,0,3,1,68.8,0
290,Tua Tagovailoa,MIA,W 30-13  vs. BUF,15,21,173,2,2,0,0,88.1,0
291,Dillon Gabriel,CLE,L 27-20  at NYJ,17,32,167,2,0,6,0,88.9,0
292,Aaron Rodgers,PIT,L 25-10  at LAC,16,31,161,1,2,3,0,50.6,0
293,Trevor Lawrence,JAX,L 36-29  at HOU,13,23,158,1,1,5,1,74.2,0
294,Bo Nix,DEN,W 10-7  vs. LV,16,28,150,1,2,1,0,54.2,0
295,Geno Smith,LV,L 10-7  at DEN,16,26,143,0,1,6,0,60.2,0
296,Bryce Young,CAR,L 17-7  vs. NO,17,25,124,0,1,2,1,62.8,0
297,Justin Fields,NYJ,W 27-20  vs. CLE,6,11,54,1,1,3,0,60.4,0
298,Russell Wilson,NYG,L 24-20  at CHI,3,7,45,0,0,2,0,64.6,0
299,Taysom Hill,NO,W 17-7  at CAR,0,1,0,0,0,0,0,39.6,0
300,Jacoby Brissett,ARI,L 41-22  vs. SF,47,57,452,2,2,0,0,96.8,1
301,Bryce Young,CAR,W 30-27  at ATL,31,45,448,3,0,5,0,123.2,1
302,Josh Allen,BUF,W 44-32  vs. TB,19,30,317,3,2,0,0,104.4,1
