,name,id,team,result,comp,att,yds,td,inter,sack,fum,rat,week
101,Dak Prescott,2577417,DAL,T 40-40  vs. GB,31,40,319,3,0,1,0,124.9,4
102,Carson Wentz,2573079,MIN,L 24-21  at PIT,30,46,350,2,2,6,0,84.5,4
103,Matthew Stafford,12483,LAR,W 27-20  vs. IND,29,41,375,3,0,3,0,123.5,4
104,Bo Nix,4426338,DEN,W 28-3  vs. CIN,29,42,326,2,1,0,0,97.9,4
105,Kyler Murray,3917315,ARI,L 23-20  vs. SEA,27,41,200,2,2,6,0,73.2,4
106,Patrick Mahomes,3139477,KC,W 37-20  vs. BAL,25,37,270,4,0,1,0,124.8,4
107,Daniel Jones,3917792,IND,L 27-20  at LAR,24,33,262,1,2,2,0,80.6,4
108,Justin Herbert,4038941,LAC,L 21-18  at NYG,23,41,203,1,2,2,0,57.3,4
109,Brock Purdy,4361741,SF,L 26-21  vs. JAX,22,38,309,2,2,1,1,79.8,4
110,Baker Mayfield,3052587,TB,L 31-25  vs. PHI,22,40,289,2,1,2,0,84.3,4
111,C.J. Stroud,4432577,HOU,W 26-0  vs. TEN,22,28,233,2,0,2,0,125.1,4
112,Caleb Williams,4431611,CHI,W 25-24  at LV,22,37,212,1,1,1,0,73.3,4
113,Trevor Lawrence,4360310,JAX,W 26-21  at SF,21,31,174,1,0,0,0,92.7,4
114,Michael Penix Jr.,4360423,ATL,W 34-27  vs. WSH,20,26,313,2,1,1,0,125.9,4
115,Justin Fields,4362887,NYJ,L 27-21  at MIA,20,27,226,1,0,2,1,111.0,4
116,Sam Darnold,3912547,SEA,W 23-20  at ARI,18,26,242,1,0,3,0,111.4,4
117,Aaron Rodgers,8439,PIT,W 24-21  vs. MIN,18,22,200,1,0,2,0,119.7,4
118,Bryce Young,4685720,CAR,L 42-13  at NE,18,30,150,1,0,1,0,84.0,4
119,Spencer Rattler,4426339,NO,L 31-19  at BUF,18,27,126,1,0,3,0,89.4,4
120,Tua Tagovailoa,4241479,MIA,W 27-21  vs. NYJ,17,25,177,2,0,0,0,114.9,4
121,Josh Allen,3918298,BUF,W 31-19  vs. NO,16,22,209,2,1,3,0,113.6,4
122,Joe Flacco,11252,CLE,L 34-10  at DET,16,34,184,0,2,3,1,39.4,4
123,Jared Goff,3046779,DET,W 34-10  vs. CLE,16,27,168,2,1,0,0,86.7,4
124,Marcus Mariota,2576980,WSH,L 34-27  at ATL,16,27,156,2,1,2,0,84.8,4
125,Jalen Hurts,4040715,PHI,W 31-25  at TB,15,24,130,2,0,2,0,104.5,4
126,Drake Maye,4431452,NE,W 42-13  vs. CAR,14,17,203,2,0,1,0,155.6,4
127,Lamar Jackson,3916387,BAL,L 37-20  at KC,14,20,147,1,1,3,1,86.9,4
128,Jake Browning,3886812,CIN,L 28-3  at DEN,14,25,125,0,0,3,0,69.6,4
129,Geno Smith,15864,LV,L 25-24  vs. CHI,14,21,117,2,3,0,0,73.0,4
130,Cam Ward,4688380,TEN,L 26-0  at HOU,10,26,108,0,1,2,0,35.4,4
131,Jaxson Dart,4689114,NYG,W 21-18  vs. LAC,13,20,111,1,0,5,0,96.0,4
132,Andy Dalton,14012,CAR,L 42-13  at NE,5,6,58,1,0,0,0,146.5,4
133,Chris Olave,4361370,NO,L 31-19  at BUF,0,1,0,0,1,0,0,.0,4
134,Russell Wilson,14881,NYG,W 21-18  vs. LAC,1,1,8,0,0,1,0,100.0,4
135,Mac Jones,4241464,SF,W 26-23  at LAR,33,49,342,2,0,1,0,100.9,5
136,Justin Fields,4362887,NYJ,L 37-22  vs. DAL,32,46,283,2,0,5,0,100.2,5
137,Matthew Stafford,12483,LAR,L 26-23  vs. SF,30,47,389,3,0,1,1,111.0,5
138,Baker Mayfield,3052587,TB,W 38-35  at SEA,29,33,379,2,0,1,0,134.7,5
139,Patrick Mahomes,3139477,KC,L 31-28  at JAX,29,41,318,1,1,0,0,91.3,5
140,Sam Darnold,3912547,SEA,L 38-35  vs. TB,28,34,341,4,1,0,0,135.4,5
141,Tua Tagovailoa,4241479,MIA,L 27-24  at CAR,27,36,256,3,0,3,0,122.0,5
142,Jake Browning,3886812,CIN,L 37-24  vs. DET,26,40,251,3,3,2,0,76.1,5
143,Jaxson Dart,4689114,NYG,L 26-14  at NO,26,40,202,2,2,1,1,73.1,5
144,Carson Wentz,2573079,MIN,W 21-17  at CLE,25,34,236,1,0,3,0,102.1,5
145,Geno Smith,15864,LV,L 40-6  at IND,25,36,228,0,2,4,0,63.2,5
146,Bo Nix,4426338,DEN,W 21-17  at PHI,24,39,242,1,0,2,0,87.8,5
147,Jalen Hurts,4040715,PHI,L 21-17  vs. DEN,23,38,280,2,0,6,0,100.8,5
148,C.J. Stroud,4432577,HOU,W 44-10  at BAL,23,27,244,4,0,2,0,143.9,5
149,Kyler Murray,3917315,ARI,L 22-21  vs. TEN,23,31,220,0,0,3,1,93.5,5
150,Drake Maye,4431452,NE,W 23-20  at BUF,22,30,273,0,0,4,0,101.1,5
151,Josh Allen,3918298,BUF,L 23-20  vs. NE,22,31,253,2,1,1,1,103.3,5
152,Justin Herbert,4038941,LAC,L 27-10  vs. WSH,22,29,166,1,1,4,0,86.3,5
153,Cam Ward,4688380,TEN,W 22-21  at ARI,21,39,265,0,1,2,0,64.6,5
154,Spencer Rattler,4426339,NO,W 26-14  vs. NYG,21,31,225,1,0,0,0,99.6,5
155,Daniel Jones,3917792,IND,W 40-6  vs. LV,20,29,212,2,0,0,0,113.0,5
156,Jared Goff,3046779,DET,W 37-24  at CIN,19,23,258,3,0,4,1,153.0,5
157,Bryce Young,4685720,CAR,W 27-24  vs. MIA,19,30,198,2,1,3,1,90.7,5
158,Dillon Gabriel,4427238,CLE,L 21-17  vs. MIN,19,33,190,2,0,2,0,94.3,5
159,Dak Prescott,2577417,DAL,W 37-22  at NYJ,18,29,237,4,0,1,0,127.4,5
160,Trevor Lawrence,4360310,JAX,W 31-28  vs. KC,18,25,221,1,1,3,1,95.6,5
161,Jayden Daniels,4426348,WSH,W 27-10  at LAC,15,26,231,1,0,1,0,100.0,5
162,Cooper Rush,2972515,BAL,L 44-10  vs. HOU,14,20,179,0,3,1,0,58.1,5
163,Trey Lance,4383351,LAC,L 27-10  vs. WSH,3,4,44,0,0,1,0,110.4,5
164,Davis Mills,4242546,HOU,W 44-10  at BAL,2,4,23,0,0,0,0,67.7,5
165,Cam Akers,4240021,MIN,W 21-17  at CLE,1,1,32,1,0,0,0,158.3,5
166,David Montgomery,4035538,DET,W 37-24  at CIN,1,1,3,1,0,0,0,118.8,5
167,Justin Herbert,4038941,LAC,W 29-27  at MIA,29,38,264,2,0,1,0,112.2,6
168,Dillon Gabriel,4427238,CLE,L 23-9  at PIT,29,52,221,0,0,6,0,66.3,6
169,Joe Flacco,11252,CIN,L 27-18  at GB,29,45,219,2,0,1,0,90.9,6
170,Mac Jones,4241464,SF,L 30-19  at TB,27,39,347,0,2,6,0,75.5,6
171,Jacoby Brissett,2578570,ARI,L 31-27  at IND,27,44,320,2,1,2,0,89.2,6
172,Trevor Lawrence,4360310,JAX,L 20-12  vs. SEA,27,42,258,2,0,7,0,97.1,6
173,Cam Ward,4688380,TEN,L 20-10  at LV,26,38,222,1,1,6,2,81.3,6
174,Dak Prescott,2577417,DAL,L 30-27  at CAR,25,34,261,3,0,0,0,124.8,6
175,Jalen Hurts,4040715,PHI,L 34-17  at NYG,24,33,283,1,1,3,0,95.9,6
176,Jared Goff,3046779,DET,L 30-17  at KC,23,29,203,2,0,1,0,118.8,6
177,Patrick Mahomes,3139477,KC,W 30-17  vs. DET,22,30,257,3,0,3,0,132.2,6
178,Daniel Jones,3917792,IND,W 31-27  vs. ARI,22,30,212,2,1,1,0,101.0,6
179,Aaron Rodgers,8439,PIT,W 23-9  vs. CLE,21,30,235,2,0,0,0,115.3,6
180,Tua Tagovailoa,4241479,MIA,L 29-27  vs. LAC,21,32,205,1,3,2,0,54.8,6
181,Michael Penix Jr.,4360423,ATL,W 24-14  vs. BUF,20,32,250,1,0,2,0,97.1,6
182,Spencer Rattler,4426339,NO,L 25-19  vs. NE,20,26,227,0,0,2,0,102.6,6
183,Jordan Love,4036378,GB,W 27-18  vs. CIN,19,26,259,1,1,1,0,101.3,6
184,Jayden Daniels,4426348,WSH,L 25-24  vs. CHI,19,26,211,3,1,3,1,119.2,6
185,Bo Nix,4426338,DEN,W 13-11  at NYJ,19,30,174,1,0,1,0,90.1,6
186,Drake Maye,4431452,NE,W 25-19  at NO,18,26,261,3,0,1,0,140.1,6
187,Baker Mayfield,3052587,TB,W 30-19  vs. SF,17,23,256,2,0,1,0,139.0,6
188,Caleb Williams,4431611,CHI,W 25-24  at WSH,17,29,252,1,0,3,0,98.6,6
189,Bryce Young,4685720,CAR,W 30-27  vs. DAL,17,25,199,3,1,1,0,114.8,6
190,Jaxson Dart,4689114,NYG,W 34-17  vs. PHI,17,25,195,1,0,2,0,104.6,6
191,Matthew Stafford,12483,LAR,W 17-3  at BAL,17,26,181,1,0,2,1,98.4,6
192,Geno Smith,15864,LV,W 20-10  vs. TEN,17,23,174,1,1,2,0,91.6,6
193,Sam Darnold,3912547,SEA,W 20-12  at JAX,16,27,295,2,0,1,0,121.7,6
194,Josh Allen,3918298,BUF,L 24-14  at ATL,15,26,180,2,2,4,0,72.6,6
195,Cooper Rush,2972515,BAL,L 17-3  vs. LAR,11,19,72,0,1,0,1,44.2,6
196,Tyler Huntley,4035671,BAL,L 17-3  vs. LAR,10,15,68,0,0,4,0,76.5,6
197,Justin Fields,4362887,NYJ,L 13-11  vs. DEN,9,17,45,0,0,9,0,58.7,6
198,Justin Herbert,4038941,LAC,L 38-24  vs. IND,37,55,420,3,2,3,0,93.0,7
199,Joe Flacco,11252,CIN,W 33-31  vs. PIT,31,47,342,3,0,2,0,108.6,7
200,Baker Mayfield,3052587,TB,L 24-9  at DET,28,50,228,1,1,4,0,66.1,7
201,Bo Nix,4426338,DEN,W 33-32  vs. NYG,27,50,279,2,0,2,0,83.7,7
202,Carson Wentz,2573079,MIN,L 28-22  vs. PHI,26,42,313,0,2,2,0,64.9,7
203,Patrick Mahomes,3139477,KC,W 31-0  vs. LV,26,35,286,3,0,1,0,126.6,7
204,Jacoby Brissett,2578570,ARI,L 27-23  vs. GB,25,36,279,2,0,6,1,110.8,7
205,Cam Ward,4688380,TEN,L 31-13  vs. NE,25,34,255,1,1,5,1,92.2,7
206,Trevor Lawrence,4360310,JAX,L 35-7  vs. LAR,23,48,296,1,0,7,0,74.7,7
207,Daniel Jones,3917792,IND,W 38-24  at LAC,23,34,288,2,0,1,0,113.4,7
208,Aaron Rodgers,8439,PIT,L 33-31  at CIN,23,34,249,4,2,0,0,103.7,7
209,C.J. Stroud,4432577,HOU,L 27-19  at SEA,23,49,229,1,1,3,0,59.0,7
210,Dak Prescott,2577417,DAL,W 44-22  vs. WSH,21,30,264,3,0,1,0,130.4,7
211,Michael Penix Jr.,4360423,ATL,L 20-10  at SF,21,38,241,1,0,2,1,83.3,7
212,Drake Maye,4431452,NE,W 31-13  at TEN,21,23,222,2,0,4,0,135.9,7
213,Matthew Stafford,12483,LAR,W 35-7  at JAX,21,33,182,5,0,0,0,117.7,7
214,Jared Goff,3046779,DET,W 24-9  vs. TB,20,29,241,1,1,4,1,91.3,7
215,Spencer Rattler,4426339,NO,L 26-14  at CHI,20,32,233,2,3,4,1,66.3,7
216,Jalen Hurts,4040715,PHI,W 28-22  at MIN,19,23,326,3,0,3,0,158.3,7
217,Jordan Love,4036378,GB,W 27-23  at ARI,19,29,179,1,0,1,0,93.9,7
218,Sam Darnold,3912547,SEA,W 27-19  vs. HOU,17,31,213,1,1,2,1,73.7,7
219,Mac Jones,4241464,SF,W 20-10  vs. ATL,17,26,152,0,1,1,0,64.9,7
220,Jaxson Dart,4689114,NYG,L 33-32  at DEN,15,33,283,3,1,4,0,93.4,7
221,Caleb Williams,4431611,CHI,W 26-14  vs. NO,15,26,172,0,1,1,0,61.7,7
222,Bryce Young,4685720,CAR,W 13-6  at NYJ,15,25,138,1,0,1,0,88.4,7
223,Dillon Gabriel,4427238,CLE,W 31-6  vs. MIA,13,18,116,0,0,2,0,89.1,7
224,Jayden Daniels,4426348,WSH,L 44-22  at DAL,12,22,156,1,0,2,1,92.2,7
225,Tua Tagovailoa,4241479,MIA,L 31-6  at CLE,12,23,100,0,3,2,0,24.1,7
226,Tyrod Taylor,14163,NYJ,L 13-6  vs. CAR,10,22,126,0,2,3,0,25.9,7
227,Geno Smith,15864,LV,L 31-0  at KC,10,16,67,0,0,1,0,71.6,7
228,Marcus Mariota,2576980,WSH,L 44-22  at DAL,4,10,63,0,1,2,0,22.1,7
229,Cooper Kupp,2977187,SEA,W 27-19  vs. HOU,0,1,0,0,1,0,0,.0,7
230,Justin Fields,4362887,NYJ,L 13-6  vs. CAR,6,12,46,0,0,3,0,59.7,7
231,Quinn Ewers,4889929,MIA,L 31-6  at CLE,5,8,53,0,0,2,0,81.8,7
232,C.J. Stroud,4432577,HOU,W 26-15  vs. SF,30,39,318,2,1,0,0,106.6,8
233,Jordan Love,4036378,GB,W 35-25  at PIT,29,37,360,3,0,0,0,134.2,8
234,Patrick Mahomes,3139477,KC,W 28-7  vs. WSH,25,34,299,3,2,3,0,104.9,8
235,Caleb Williams,4431611,CHI,L 30-16  at BAL,25,38,285,0,1,1,0,77.2,8
236,Aaron Rodgers,8439,PIT,L 35-25  vs. GB,24,36,219,2,0,3,0,101.5,8
237,Cam Ward,4688380,TEN,L 38-14  at IND,22,38,259,1,1,4,0,76.5,8
238,Daniel Jones,3917792,IND,W 38-14  vs. TEN,21,29,272,3,0,3,0,136.0,8
239,Justin Fields,4362887,NYJ,W 39-38  at CIN,21,32,244,1,0,0,0,99.0,8
240,Joe Flacco,11252,CIN,L 39-38  vs. NYJ,21,34,223,2,0,1,0,100.5,8
241,Marcus Mariota,2576980,WSH,L 28-7  at KC,21,30,213,1,2,2,0,73.3,8
242,Kirk Cousins,14880,ATL,L 34-10  vs. MIA,21,31,173,0,0,1,0,81.8,8
243,Dillon Gabriel,4427238,CLE,L 32-13  at NE,21,35,156,2,2,1,0,65.9,8
244,Tua Tagovailoa,4241479,MIA,W 34-10  at ATL,20,26,205,4,0,1,0,138.6,8
245,Bo Nix,4426338,DEN,W 44-24  vs. DAL,19,29,247,4,1,0,0,117.4,8
246,Mac Jones,4241464,SF,L 26-15  at HOU,19,32,193,2,1,2,0,84.5,8
247,Dak Prescott,2577417,DAL,L 44-24  at DEN,19,31,188,0,2,2,0,51.6,8
248,Drake Maye,4431452,NE,W 32-13  vs. CLE,18,24,282,3,1,6,0,135.8,8
249,Justin Herbert,4038941,LAC,W 37-10  vs. MIN,18,25,227,3,1,2,0,122.8,8
250,Tyler Huntley,4035671,BAL,W 30-16  vs. CHI,17,22,186,1,0,2,0,116.9,8
251,Tyler Shough,4360689,NO,L 23-3  vs. TB,17,30,128,0,1,2,0,53.2,8
252,Andy Dalton,14012,CAR,L 40-9  vs. BUF,16,24,175,0,1,7,2,70.7,8
253,Jalen Hurts,4040715,PHI,W 38-20  vs. NYG,15,20,179,4,0,4,0,141.5,8
254,Baker Mayfield,3052587,TB,W 23-3  at NO,15,24,152,0,0,3,1,80.6,8
255,Carson Wentz,2573079,MIN,L 37-10  at LAC,15,27,144,1,1,5,0,67.5,8
256,Spencer Rattler,4426339,NO,L 23-3  vs. TB,15,21,136,0,1,3,1,68.8,8
257,Jaxson Dart,4689114,NYG,L 38-20  at PHI,14,24,193,1,0,5,0,98.1,8
258,Josh Allen,3918298,BUF,W 40-9  at CAR,12,19,163,1,0,2,0,108.0,8
259,Joe Milton III,4360698,DAL,L 44-24  at DEN,3,4,58,1,0,0,0,156.3,8
260,Max Brosmer,4573398,MIN,L 37-10  at LAC,3,4,13,0,0,0,0,78.1,8
261,Mitchell Trubisky,3039707,BUF,W 40-9  at CAR,2,4,22,0,0,0,0,66.7,8
262,Breece Hall,4427366,NYJ,W 39-38  at CIN,1,1,4,1,0,0,0,122.9,8
263,Joe Flacco,11252,CIN,L 47-42  vs. CHI,31,47,470,4,2,3,1,109.3,9
264,Daniel Jones,3917792,IND,L 27-20  at PIT,31,50,342,1,3,5,2,63.9,9
265,Geno Smith,15864,LV,L 30-29  vs. JAX,29,39,284,4,1,2,0,117.9,9
266,Jordan Love,4036378,GB,L 16-13  vs. CAR,26,37,273,0,1,1,0,80.1,9
267,Jared Goff,3046779,DET,L 27-24  vs. MIN,25,37,284,2,0,5,0,108.4,9
268,Tua Tagovailoa,4241479,MIA,L 28-6  vs. BAL,25,40,261,0,1,2,0,70.9,9
269,Aaron Rodgers,8439,PIT,W 27-20  vs. IND,25,35,203,1,0,3,0,95.3,9
270,Matthew Stafford,12483,LAR,W 34-10  vs. NO,24,32,281,4,0,2,0,140.8,9
271,Dak Prescott,2577417,DAL,L 27-17  vs. ARI,24,39,250,1,1,5,0,78.0,9
272,Jaxson Dart,4689114,NYG,L 34-24  vs. SF,24,33,191,2,0,2,0,107.0,9
273,Josh Allen,3918298,BUF,W 28-21  vs. KC,23,26,273,1,0,3,0,123.2,9
274,Trevor Lawrence,4360310,JAX,W 30-29  at LV,23,34,220,0,1,1,0,73.2,9
275,Michael Penix Jr.,4360423,ATL,L 24-23  at NE,22,37,221,3,0,1,0,103.5,9
276,Sam Darnold,3912547,SEA,W 38-14  at WSH,21,24,330,4,1,0,0,141.0,9
277,Jacoby Brissett,2578570,ARI,W 27-17  at DAL,21,31,261,2,0,5,0,115.1,9
278,Caleb Williams,4431611,CHI,W 47-42  at CIN,20,34,280,3,0,2,0,114.8,9
279,Drake Maye,4431452,NE,W 24-23  vs. ATL,19,29,259,2,1,6,1,102.5,9
